No.,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,N6,BN,Jackpot,Wins,Machine,Set
No.," Day",DD,MMM,YYYY," N1",N2,N3,N4,N5,N6,BN,"   Jackpot"," Wins","   Machine  ",Set
2198," Sat",14,Jan,2017,21,54,36,53,14,19,33,10526484,0,"   Merlin   ",8
2197," Wed",11,Jan,2017,29,35,26,46,21,59,10,7291956,0,"   Merlin   ",6
2196," Sat",7,Jan,2017,8,33,45,16,51,36,38,5689783,0,"  Lancelot  ",8
2195," Wed",4,Jan,2017,49,42,10,48,37,29,32,2024754,0,"   Merlin   ",5
2194," Sat",31,Dec,2016,54,41,17,51,10,35,25,26293902,0,"   Merlin   ",7
2193," Wed",28,Dec,2016,52,5,47,48,54,40,33,22170849,0,"   Merlin   ",5
2192," Sat",24,Dec,2016,58,16,19,29,54,46,12,20765992,0,"   Merlin   ",8
2191," Wed",21,Dec,2016,22,52,13,35,10,42,27,16574503,0,"  Lancelot  ",6
2190," Sat",17,Dec,2016,11,32,2,54,18,40,8,15287600,0,"   Merlin   ",7
2189," Wed",14,Dec,2016,40,58,7,8,3,9,36,12040376,0,"   Merlin   ",8
2188," Sat",10,Dec,2016,11,26,32,33,31,46,20,10343595,0,"  Lancelot  ",5
2187," Wed",7,Dec,2016,27,44,58,31,16,32,42,7215444,0,"  Lancelot  ",6
2186," Sat",3,Dec,2016,3,21,9,8,54,19,31,5572309,0,"   Merlin   ",6
2185," Wed",30,Nov,2016,55,25,39,45,20,10,22,2046590,0,"  Lancelot  ",7
2184," Sat",26,Nov,2016,2,49,40,28,1,48,17,10394608,1,"   Merlin   ",5
2183," Wed",23,Nov,2016,25,4,38,39,2,8,29,7211954,0,"   Merlin   ",8
2182," Sat",19,Nov,2016,37,7,8,28,5,16,40,5563528,0,"   Merlin   ",7
2181," Wed",16,Nov,2016,7,33,12,50,51,47,40,2006766,0,"  Lancelot  ",5
2180," Sat",12,Nov,2016,55,31,3,11,16,44,8,5672414,1,"  Lancelot  ",7
2179," Wed",9,Nov,2016,30,52,34,13,12,39,38,2075555,0,"  Lancelot  ",8
2178," Sat",5,Nov,2016,26,49,12,45,8,16,27,1807674,2,"  Lancelot  ",6
2177," Wed",2,Nov,2016,38,31,5,24,19,14,29,10816275,1,"   Merlin   ",7
2176," Sat",29,Oct,2016,29,24,8,58,7,16,42,9075232,0,"  Lancelot  ",8
2175," Wed",26,Oct,2016,27,52,29,11,53,5,13,5845840,0,"   Merlin   ",5
2174," Sat",22,Oct,2016,9,50,45,26,27,19,23,3644720,0,"   Merlin   ",6
2173," Wed",19,Oct,2016,4,54,3,59,2,32,12,26196380,1,"  Lancelot  ",8
2172," Sat",15,Oct,2016,42,14,16,46,51,25,53,24226822,0,"   Merlin   ",5
2171," Wed",12,Oct,2016,22,30,36,58,29,2,53,21056054,0,"   Merlin   ",7
2170," Sat",8,Oct,2016,20,11,40,42,32,17,27,19422626,0,"   Merlin   ",6
2169," Wed",5,Oct,2016,25,44,11,37,43,16,39,16333383,0,"  Lancelot  ",7
2168," Sat",1,Oct,2016,4,58,5,18,28,43,55,14494590,0,"   Merlin   ",8
2167," Wed",28,Sep,2016,29,51,19,53,37,41,55,11106204,0,"  Lancelot  ",5
2166," Sat",24,Sep,2016,34,11,43,24,47,44,42,9286909,0,"   Merlin   ",6
2165," Wed",21,Sep,2016,28,21,56,49,20,33,43,5968842,0,"  Lancelot  ",2
2164," Sat",17,Sep,2016,25,54,52,10,14,29,37,3777516,0,"   Merlin   ",3
2163," Wed",14,Sep,2016,42,58,16,35,23,44,28,24440625,0,"   Merlin   ",3
2162," Sat",10,Sep,2016,6,47,17,51,37,46,2,22576245,0,"   Merlin   ",1
2161," Wed",7,Sep,2016,30,12,10,44,3,29,11,19322908,0,"  Lancelot  ",4
2160," Sat",3,Sep,2016,6,28,2,38,17,55,37,17766697,0,"   Merlin   ",4
2159," Wed",31,Aug,2016,16,49,47,15,26,45,50,14168137,0,"   Merlin   ",2
2158," Sat",27,Aug,2016,23,22,5,34,54,10,8,12177452,0,"  Lancelot  ",1
2157," Wed",24,Aug,2016,15,10,38,4,59,37,1,7622407,0,"  Lancelot  ",2
2156," Sat",20,Aug,2016,26,18,35,8,52,41,17,5898564,0,"   Merlin   ",4
2155," Wed",17,Aug,2016,27,37,15,4,59,36,55,2079852,0,"   Merlin   ",1
2154," Sat",13,Aug,2016,39,31,43,46,12,20,38,16109419,1,"   Merlin   ",3
2153," Wed",10,Aug,2016,35,40,59,11,17,36,39,12694073,0,"   Merlin   ",1
2152," Sat",6,Aug,2016,39,34,54,53,47,42,8,10842259,0,"  Lancelot  ",4
2151," Wed",3,Aug,2016,55,41,16,17,22,38,5,7485160,0,"   Merlin   ",3
2150," Sat",30,Jul,2016,41,14,51,28,57,26,48,5771863,0,"   Merlin   ",2
2149," Wed",27,Jul,2016,26,40,46,24,9,38,30,2055847,0,"  Lancelot  ",4
2148," Sat",23,Jul,2016,20,54,19,37,59,30,25,5750115,1,"   Merlin   ",2
2147," Wed",20,Jul,2016,18,30,37,59,29,46,23,2093346,0,"   Merlin   ",6
2146," Sat",16,Jul,2016,32,50,36,14,17,10,41,11216708,1,"  Lancelot  ",1
2145," Wed",13,Jul,2016,22,30,58,34,1,57,51,7827959,0,"   Merlin   ",3
2144," Sat",9,Jul,2016,1,29,3,42,36,22,12,6015662,0,"   Merlin   ",7
2143," Wed",6,Jul,2016,38,20,3,39,1,24,4,2198488,0,"  Lancelot  ",6
2142," Sat",2,Jul,2016,24,43,16,19,9,3,13,14671343,1,"   Merlin   ",5
2141," Wed",29,Jun,2016,46,56,21,19,10,45,2,11197784,0,"  Lancelot  ",8
2140," Sat",25,Jun,2016,13,56,22,14,18,24,16,9331785,0,"  Lancelot  ",5
2139," Wed",22,Jun,2016,39,36,25,57,11,40,37,6026100,0,"  Lancelot  ",6
2138," Sat",18,Jun,2016,17,26,10,35,38,31,47,3752365,0,"   Merlin   ",7
2137," Wed",15,Jun,2016,19,38,20,2,14,29,27,21054380,1,"  Lancelot  ",5
2136," Sat",11,Jun,2016,4,55,30,38,17,47,3,19625229,0,"   Merlin   ",7
2135," Wed",8,Jun,2016,49,28,58,33,43,55,21,16666695,0,"  Lancelot  ",8
2134," Sat",4,Jun,2016,7,58,55,34,32,48,30,14857812,0,"  Guinevere ",8
2133," Wed",1,Jun,2016,39,27,41,49,36,23,6,11376953,0,"  Guinevere ",6
2132," Sat",28,May,2016,57,10,52,36,8,40,59,9592318,0,"   Arthur   ",5
2131," Wed",25,May,2016,6,55,45,44,33,20,16,6120716,0,"   Arthur   ",5
2130," Sat",21,May,2016,6,28,52,19,30,7,46,3837901,0,"  Guinevere ",8
2129," Wed",18,May,2016,28,34,1,3,37,46,59,6162138,1,"  Guinevere ",7
2128," Sat",14,May,2016,9,24,51,12,23,32,16,3873490,0,"  Guinevere ",8
2127," Wed",11,May,2016,49,23,33,54,22,13,53,6315123,1,"  Guinevere ",7
2126," Sat",7,May,2016,4,34,14,27,36,17,28,3930932,0,"  Guinevere ",6
2125," Wed",4,May,2016,20,3,4,21,1,2,22,11749355,1,"   Arthur   ",3
2124," Sat",30,Apr,2016,1,5,2,56,38,53,31,9889930,0,"  Guinevere ",2
2123," Wed",27,Apr,2016,24,34,57,12,29,39,28,6320566,0,"  Guinevere ",4
2122," Sat",23,Apr,2016,44,14,26,2,59,35,24,3969040,0,"  Guinevere ",1
2121," Wed",20,Apr,2016,9,12,31,7,1,10,28,729026,3,"   Arthur   ",2
2120," Sat",16,Apr,2016,42,14,2,5,55,51,54,10317199,1,"   Arthur   ",2
2119," Wed",13,Apr,2016,17,15,13,19,35,57,21,6737023,0,"   Arthur   ",4
2118," Sat",9,Apr,2016,20,51,47,34,25,22,18,4426238,0,"   Arthur   ",3
2117," Wed",6,Apr,2016,50,57,31,17,41,15,5,35133888,1,"   Arthur   ",1
2116," Sat",2,Apr,2016,14,7,55,20,47,33,15,33282708,0,"   Arthur   ",1
2115," Wed",30,Mar,2016,24,5,40,13,31,41,7,29875556,0,"  Guinevere ",4
2114," Sat",26,Mar,2016,5,57,51,53,12,43,28,28269422,0,"  Guinevere ",1
2113," Wed",23,Mar,2016,14,21,42,35,7,41,43,24887143,0,"   Arthur   ",3
2112," Sat",19,Mar,2016,54,27,34,21,40,31,22,23255533,0,"  Guinevere ",4
2111," Wed",16,Mar,2016,44,31,42,13,14,58,1,19917119,0,"  Guinevere ",3
2110," Sat",12,Mar,2016,13,56,30,21,39,51,1,18326514,0,"  Guinevere ",2
2109," Wed",9,Mar,2016,40,49,26,37,35,31,36,14440873,0,"  Guinevere ",4
2108," Sat",5,Mar,2016,37,29,19,41,40,11,47,12335968,0,"   Arthur   ",3
2107," Wed",2,Mar,2016,39,58,21,26,4,15,20,8534850,0,"  Guinevere ",8
2106," Sat",27,Feb,2016,53,14,11,22,56,37,55,6612256,0,"   Arthur   ",2
2105," Wed",24,Feb,2016,26,27,18,19,4,14,25,2275802,0,"   Arthur   ",1
2104," Sat",20,Feb,2016,57,17,35,2,59,41,42,6726199,1,"   Arthur   ",5
2103," Wed",17,Feb,2016,5,15,59,51,33,47,7,2388928,0,"   Arthur   ",7
2102," Sat",13,Feb,2016,48,23,16,39,15,59,36,32534188,1,"  Guinevere ",5
2101," Wed",10,Feb,2016,13,25,2,39,32,37,48,28677758,0,"   Arthur   ",6
2100," Sat",6,Feb,2016,12,10,56,18,34,52,50,26744925,0,"   Arthur   ",7
2099," Wed",3,Feb,2016,34,23,37,25,36,54,49,22881101,0,"  Guinevere ",8
2098," Sat",30,Jan,2016,1,44,31,6,21,41,42,20901550,0,"  Guinevere ",6
2097," Wed",27,Jan,2016,58,42,41,8,38,50,24,16556227,0,"  Guinevere ",8
2096," Sat",23,Jan,2016,9,54,41,8,11,10,24,14230775,0,"  Guinevere ",5
2095," Wed",20,Jan,2016,38,57,37,36,18,54,14,10019900,0,"   Arthur   ",7
2094," Sat",16,Jan,2016,8,25,52,1,12,43,38,7820460,0,"  Guinevere ",6
2093," Wed",13,Jan,2016,4,59,46,12,57,38,8,2773612,0,"  Guinevere ",6
2092," Sat",9,Jan,2016,58,47,27,46,52,26,48,33035323,2,"  Guinevere ",6
2091," Wed",6,Jan,2016,57,30,50,40,8,54,13,52964701,0,"   Arthur   ",8
2090," Sat",2,Jan,2016,25,56,12,48,40,29,52,47405023,0,"   Arthur   ",8
2089," Wed",30,Dec,2015,31,47,52,55,59,22,23,42659372,0,"   Arthur   ",5
2088," Sat",26,Dec,2015,58,44,17,31,21,38,20,39529852,0,"   Arthur   ",7
2087," Wed",23,Dec,2015,28,4,41,2,1,19,32,35410343,0,"   Arthur   ",7
2086," Sat",19,Dec,2015,14,13,27,48,50,46,42,32690115,0,"   Arthur   ",5
2085," Wed",16,Dec,2015,10,12,57,46,48,35,14,28573124,0,"  Guinevere ",4
2084," Sat",12,Dec,2015,25,53,57,40,22,15,23,26267667,0,"   Arthur   ",2
2083," Wed",9,Dec,2015,8,53,34,14,28,3,32,22284273,0,"   Arthur   ",1
2082," Sat",5,Dec,2015,11,10,51,50,56,15,23,20192107,0,"   Arthur   ",3
2081," Wed",2,Dec,2015,11,14,9,37,28,42,12,15798380,0,"   Arthur   ",3
2080," Sat",28,Nov,2015,12,7,24,52,34,20,18,13323440,0,"   Arthur   ",3
2079," Wed",25,Nov,2015,29,43,38,41,18,57,8,9125517,0,"  Guinevere ",4
2078," Sat",21,Nov,2015,47,2,8,11,32,10,18,6915695,0,"  Guinevere ",2
2077," Wed",18,Nov,2015,9,49,30,46,55,23,37,2291890,0,"  Guinevere ",1
2076," Sat",14,Nov,2015,57,55,39,54,2,23,11,4337627,1,"  Guinevere ",2
2075," Wed",11,Nov,2015,52,27,51,28,2,17,14,15791929,1,"   Arthur   ",4
2074," Sat",7,Nov,2015,49,50,34,43,3,2,38,13156375,0,"   Arthur   ",1
2073," Wed",4,Nov,2015,47,13,11,29,25,18,59,8842605,0,"  Guinevere ",3
2072," Sat",31,Oct,2015,41,55,26,39,42,59,16,6677278,0,"   Arthur   ",4
2071," Wed",28,Oct,2015,46,52,41,26,36,49,9,2319221,0,"  Guinevere ",2
2070," Sat",24,Oct,2015,59,58,55,29,31,43,11,4307602,1,"   Arthur   ",1
2069," Wed",21,Oct,2015,25,53,21,51,14,13,39,14612465,1,"  Guinevere ",3
2068," Sat",17,Oct,2015,30,50,37,40,46,8,36,12110605,0,"   Arthur   ",4
2067," Wed",14,Oct,2015,13,7,39,20,27,52,35,7875986,0,"  Guinevere ",2
2066," Sat",10,Oct,2015,32,2,53,16,54,3,8,5279697,0,"  Guinevere ",1
2065," Wed",7,Oct,2015,30,7,44,11,49,5,25,3348134,1,"  Guinevere ",4
2064," Sat",3,Oct,2015,14,44,8,9,35,7,4,3049537,0,"  Guinevere ",1
2063," Wed",30,Sep,2015,40,45,8,5,11,17,6,1621605,1,"   Arthur   ",1
2062," Sat",26,Sep,2015,41,31,42,17,33,9,26,5142260,1,"   Arthur   ",4
2061," Wed",23,Sep,2015,23,36,21,17,9,35,37,1919343,0,"   Arthur   ",4
2060," Sat",19,Sep,2015,32,31,44,14,26,28,22,2012794,2,"   Merlin   ",2
2059," Wed",16,Sep,2015,37,12,21,43,14,22,36,2237284,1,"   Arthur   ",3
2058," Sat",12,Sep,2015,31,28,40,20,46,14,44,4668787,1,"   Arthur   ",3
2057," Wed",9,Sep,2015,31,21,20,18,6,29,3,891294,2,"   Arthur   ",5
2056," Sat",5,Sep,2015,24,49,43,40,29,33,22,5006137,1,"   Merlin   ",1
2055," Wed",2,Sep,2015,40,27,9,2,29,33,46,4993453,1,"   Merlin   ",1
2054," Sat",29,Aug,2015,12,23,33,42,18,43,10,3916107,0,"   Merlin   ",8
2053," Wed",26,Aug,2015,48,18,3,49,7,4,32,1903909,2,"   Merlin   ",7
2052," Sat",22,Aug,2015,7,44,19,22,28,40,31,3034662,0,"   Merlin   ",6
2051," Wed",19,Aug,2015,25,5,7,6,27,33,34,1214870,1,"   Arthur   ",5
2050," Sat",15,Aug,2015,8,10,49,4,21,41,28,4386276,1,"   Merlin   ",6
2049," Wed",12,Aug,2015,20,25,17,24,6,15,37,1646305,0,"   Merlin   ",8
2048," Sat",8,Aug,2015,22,6,44,30,39,28,33,3912064,1,"   Merlin   ",6
2047," Wed",5,Aug,2015,8,12,5,41,28,39,18,5839203,1,"   Arthur   ",7
2046," Sat",1,Aug,2015,16,42,1,46,27,47,24,4789857,0,"   Arthur   ",7
2045," Wed",29,Jul,2015,45,31,42,47,18,21,19,2573569,1,"   Merlin   ",5
2044," Sat",25,Jul,2015,20,5,48,15,2,4,37,2514918,3,"   Merlin   ",5
2043," Wed",22,Jul,2015,7,38,23,26,33,45,29,5595590,0,"   Arthur   ",8
2042," Sat",18,Jul,2015,8,15,33,17,47,41,35,4269704,0,"   Arthur   ",8
2041," Wed",15,Jul,2015,4,14,22,29,7,21,41,443377,2,"   Merlin   ",6
2040," Sat",11,Jul,2015,6,12,38,47,36,32,1,1601958,3,"   Merlin   ",7
2039," Wed",8,Jul,2015,3,35,10,38,41,40,27,2604015,1,"   Merlin   ",7
2038," Sat",4,Jul,2015,14,39,13,46,35,49,3,5517016,1,"   Arthur   ",8
2037," Wed",1,Jul,2015,18,4,10,29,13,33,49,556734,3,"   Arthur   ",5
2036," Sat",27,Jun,2015,38,21,2,4,30,8,22,3343592,1,"   Merlin   ",7
2035," Wed",24,Jun,2015,35,33,42,28,23,14,4,5872705,1,"   Merlin   ",8
2034," Sat",20,Jun,2015,25,32,35,1,6,23,27,4255281,0,"   Arthur   ",5
2033," Wed",17,Jun,2015,12,15,21,8,42,2,22,4301108,3,"   Merlin   ",6
2032," Sat",13,Jun,2015,39,37,18,23,25,47,17,11267625,0,"   Merlin   ",6
2031," Wed",10,Jun,2015,39,29,23,42,30,49,5,7847797,0,"   Arthur   ",6
2030," Sat",6,Jun,2015,19,10,33,28,14,24,6,5632963,0,"   Arthur   ",8
2029," Wed",3,Jun,2015,40,49,17,43,32,39,2,2859050,0,"   Merlin   ",5
2028," Sat",30,May,2015,23,38,27,7,49,6,24,3488349,1,"   Arthur   ",6
2027," Wed",27,May,2015,48,27,12,28,39,41,3,13538113,1,"   Merlin   ",8
2026," Sat",23,May,2015,34,40,8,30,1,22,25,10834187,0,"   Arthur   ",7
2025," Wed",20,May,2015,38,6,22,41,39,9,37,7714351,0,"   Arthur   ",7
2024," Sat",16,May,2015,48,46,15,32,7,11,17,5799595,0,"   Merlin   ",5
2023," Wed",13,May,2015,33,34,21,1,5,47,31,2486146,0,"   Arthur   ",6
2022," Sat",9,May,2015,17,48,31,40,5,22,18,2663638,2,"   Merlin   ",7
2021," Wed",6,May,2015,14,15,11,41,1,19,40,2022010,0,"   Merlin   ",8
2020," Sat",2,May,2015,30,7,31,42,10,11,36,1450289,2,"   Merlin   ",7
2019," Wed",29,Apr,2015,45,4,3,42,25,27,7,2022735,1,"   Arthur   ",5
2018," Sat",25,Apr,2015,49,28,30,27,4,11,47,7864529,1,"   Arthur   ",8
2017," Wed",22,Apr,2015,42,28,35,15,43,21,23,6312041,0,"   Arthur   ",6
2016," Sat",18,Apr,2015,23,45,36,43,1,27,10,4569717,0,"   Merlin   ",5
2015," Wed",15,Apr,2015,18,31,39,25,22,1,42,7732498,1,"   Arthur   ",2
2014," Sat",11,Apr,2015,33,17,24,22,46,28,19,6092685,0,"   Merlin   ",4
2013," Wed",8,Apr,2015,18,31,46,30,28,41,1,2620883,0,"   Merlin   ",3
2012," Sat",4,Apr,2015,18,38,31,47,20,1,43,6311254,1,"   Arthur   ",4
2011," Wed",1,Apr,2015,22,18,15,11,41,49,37,2213097,0,"   Merlin   ",3
2010," Sat",28,Mar,2015,6,44,4,3,23,21,48,2735852,1,"   Arthur   ",2
2009," Wed",25,Mar,2015,38,3,43,17,20,24,12,727308,3,"   Arthur   ",4
2008," Sat",21,Mar,2015,7,49,1,37,21,5,30,1564628,2,"   Merlin   ",1
2007," Wed",18,Mar,2015,9,48,7,4,17,20,11,1364946,1,"   Merlin   ",1
2006," Sat",14,Mar,2015,17,24,29,6,33,36,45,3853905,1,"   Merlin   ",2
2005," Wed",11,Mar,2015,21,7,9,24,47,22,25,1578276,1,"   Arthur   ",3
2004," Sat",7,Mar,2015,48,2,17,21,26,30,31,1948547,2,"   Arthur   ",1
2003," Wed",4,Mar,2015,3,27,8,43,42,19,46,434755,4,"   Arthur   ",4
2002," Sat",28,Feb,2015,19,4,47,10,9,7,43,1176544,2,"   Merlin   ",3
2001," Wed",25,Feb,2015,14,12,41,15,40,20,42,6202105,1,"   Merlin   ",2
2000," Sat",21,Feb,2015,19,24,48,1,27,38,36,4315840,0,"   Merlin   ",1
1999," Wed",18,Feb,2015,49,25,21,34,23,42,30,2608456,1,"   Merlin   ",4
1998," Sat",14,Feb,2015,29,46,7,23,20,40,22,6911442,1,"   Merlin   ",3
1997," Wed",11,Feb,2015,41,9,8,35,21,10,22,2271668,0,"   Merlin   ",1
1996," Sat",7,Feb,2015,17,35,3,6,18,15,22,2598424,3,"   Arthur   ",2
1995," Wed",4,Feb,2015,10,46,13,22,40,17,32,5791173,0,"   Arthur   ",2
1994," Sat",31,Jan,2015,33,7,39,44,10,16,15,4094878,0,"   Merlin   ",4
1993," Wed",28,Jan,2015,3,34,17,4,24,30,36,14199344,0,"   Merlin   ",1
1992," Sat",24,Jan,2015,44,8,19,4,49,35,17,12188758,0,"   Merlin   ",4
1991," Wed",21,Jan,2015,6,34,45,1,32,37,26,9519303,0,"   Arthur   ",3
1990," Sat",17,Jan,2015,49,47,46,42,37,29,4,7115225,0,"   Arthur   ",2
1989," Wed",14,Jan,2015,36,17,29,28,33,20,23,2465121,0,"   Merlin   ",1
1988," Sat",10,Jan,2015,43,13,14,41,24,16,39,4894600,1,"   Merlin   ",3
1987," Wed",7,Jan,2015,20,23,10,5,12,4,24,4078509,2,"   Merlin   ",3
1986," Sat",3,Jan,2015,10,18,19,15,17,31,24,8617960,0,"   Arthur   ",4
1985," Wed",31,Dec,2014,49,37,38,22,12,18,35,6688109,0,"   Merlin   ",2
1984," Sat",27,Dec,2014,46,28,11,23,30,32,49,4154032,0,"   Merlin   ",1
1983," Wed",24,Dec,2014,13,47,44,9,48,7,22,8197213,1,"   Arthur   ",4
1982," Sat",20,Dec,2014,18,23,32,42,40,22,28,4983828,0,"   Merlin   ",2
1981," Wed",17,Dec,2014,19,33,46,2,35,24,12,15010730,0,"   Merlin   ",2
1980," Sat",13,Dec,2014,18,33,30,48,34,38,36,12244311,0,"   Arthur   ",3
1979," Wed",10,Dec,2014,14,15,47,36,31,42,1,8466374,0,"   Arthur   ",1
1978," Sat",6,Dec,2014,19,45,23,49,40,43,8,6295958,0,"   Arthur   ",4
1977," Wed",3,Dec,2014,17,35,4,37,19,25,7,2059185,0,"   Arthur   ",3
1976," Sat",29,Nov,2014,11,42,18,19,6,38,17,1796081,2,"   Arthur   ",6
1975," Wed",26,Nov,2014,49,41,30,29,28,26,31,2640517,1,"   Merlin   ",1
1974," Sat",22,Nov,2014,15,5,29,22,3,2,26,1896064,4,"   Merlin   ",8
1973," Wed",19,Nov,2014,2,39,36,35,15,38,4,5905060,0,"   Merlin   ",5
1972," Sat",15,Nov,2014,42,30,26,28,5,44,40,3884456,0,"   Arthur   ",6
1971," Wed",12,Nov,2014,9,5,44,41,13,10,39,569684,3,"   Merlin   ",7
1970," Sat",8,Nov,2014,7,22,27,42,6,35,1,1663502,2,"  Guinevere ",5
1969," Wed",5,Nov,2014,21,25,34,5,36,2,28,2128101,1,"  Guinevere ",8
1968," Sat",1,Nov,2014,35,3,9,47,28,5,14,2950302,3,"  Lancelot  ",7
1967," Wed",29,Oct,2014,31,14,13,17,25,49,18,7059487,0,"  Guinevere ",8
1966," Sat",25,Oct,2014,43,15,11,17,49,30,3,5708496,0,"  Lancelot  ",5
1965," Wed",22,Oct,2014,42,5,28,24,36,47,8,2214880,0,"  Guinevere ",6
1964," Sat",18,Oct,2014,30,47,40,22,1,33,42,4894097,1,"  Guinevere ",8
1963," Wed",15,Oct,2014,19,43,24,6,26,42,23,2059716,1,"  Lancelot  ",6
1962," Sat",11,Oct,2014,26,2,32,23,8,5,18,962122,3,"  Lancelot  ",7
1961," Wed",8,Oct,2014,28,34,27,4,43,29,20,2263686,1,"  Lancelot  ",7
1960," Sat",4,Oct,2014,24,34,4,18,36,48,10,2150196,2,"  Lancelot  ",5
1959," Wed",1,Oct,2014,5,4,47,1,18,7,6,1265065,1,"  Guinevere ",6
1958," Sat",27,Sep,2014,46,20,3,19,1,7,15,4545164,1,"  Lancelot  ",8
1957," Wed",24,Sep,2014,33,48,29,38,8,4,15,2276815,0,"  Lancelot  ",7
1956," Sat",20,Sep,2014,22,6,26,2,33,48,43,3955683,1,"  Lancelot  ",5
1955," Wed",17,Sep,2014,34,9,41,19,46,22,6,4570887,3,"  Guinevere ",2
1954," Sat",13,Sep,2014,30,29,12,15,35,22,44,10827987,0,"  Lancelot  ",1
1953," Wed",10,Sep,2014,24,31,13,16,18,43,2,8146335,0,"  Lancelot  ",3
1952," Sat",6,Sep,2014,11,37,32,48,29,40,14,6545800,0,"  Guinevere ",4
1951," Wed",3,Sep,2014,35,22,27,23,12,34,25,2351598,0,"  Guinevere ",3
1950," Sat",30,Aug,2014,1,20,35,46,19,30,40,6441879,1,"  Guinevere ",4
1949," Wed",27,Aug,2014,17,29,5,49,37,36,2,2260458,0,"  Guinevere ",1
1948," Sat",23,Aug,2014,11,42,38,7,1,41,45,7775405,1,"  Guinevere ",2
1947," Wed",20,Aug,2014,12,24,35,47,15,6,22,5492819,0,"  Lancelot  ",4
1946," Sat",16,Aug,2014,3,36,1,25,33,42,14,4246740,0,"  Guinevere ",1
1945," Wed",13,Aug,2014,11,5,23,9,30,20,45,360076,2,"  Lancelot  ",3
1944," Sat",9,Aug,2014,45,47,40,43,36,16,10,7087472,1,"  Lancelot  ",4
1943," Wed",6,Aug,2014,17,35,21,29,33,46,28,2472288,0,"  Guinevere ",2
1942," Sat",2,Aug,2014,13,28,37,23,45,42,25,1471718,3,"  Guinevere ",3
1941," Wed",30,Jul,2014,22,11,42,2,24,5,1,304603,4,"  Lancelot  ",1
1940," Sat",26,Jul,2014,8,37,26,35,14,22,11,4202465,1,"  Lancelot  ",4
1939," Wed",23,Jul,2014,43,30,47,20,14,18,35,2498916,1,"  Guinevere ",2
1938," Sat",19,Jul,2014,5,25,38,34,14,9,40,3689940,1,"  Guinevere ",1
1937," Wed",16,Jul,2014,11,47,22,27,49,4,33,1688532,1,"  Guinevere ",3
1936," Sat",12,Jul,2014,23,43,3,28,19,37,34,3574539,1,"  Guinevere ",3
1935," Wed",9,Jul,2014,43,12,3,8,39,11,18,2330745,2,"  Lancelot  ",4
1934," Sat",5,Jul,2014,15,34,8,23,28,24,9,3728484,0,"  Guinevere ",2
1933," Wed",2,Jul,2014,43,18,48,1,38,20,42,2854220,1,"  Guinevere ",2
1932," Sat",28,Jun,2014,30,43,49,12,28,8,42,1045504,5,"  Lancelot  ",3
1931," Wed",25,Jun,2014,34,5,19,25,15,36,40,1950787,0,"  Guinevere ",1
1930," Sat",21,Jun,2014,17,3,13,27,40,7,19,389998,8,"  Guinevere ",4
1929," Wed",18,Jun,2014,26,10,11,18,23,37,6,1792178,0,"  Lancelot  ",2
1928," Sat",14,Jun,2014,23,18,22,29,33,9,15,1149241,3,"  Lancelot  ",1
1927," Wed",11,Jun,2014,13,40,14,11,28,42,48,2148950,1,"  Guinevere ",3
1926," Sat",7,Jun,2014,16,44,23,5,10,31,37,799255,6,"  Lancelot  ",1
1925," Wed",4,Jun,2014,31,30,19,48,14,47,16,2575685,0,"  Lancelot  ",4
1924," Sat",31,May,2014,9,40,24,39,7,18,4,1942659,2,"  Guinevere ",3
1923," Wed",28,May,2014,40,45,26,18,36,32,21,2915369,1,"  Guinevere ",2
1922," Sat",24,May,2014,44,10,31,40,41,35,46,2670030,2,"  Lancelot  ",1
1921," Wed",21,May,2014,48,2,28,29,9,5,36,737287,2,"  Lancelot  ",4
1920," Sat",17,May,2014,46,19,20,33,10,43,25,3523651,2,"  Guinevere ",3
1919," Wed",14,May,2014,15,41,36,35,29,26,19,2795497,0,"  Lancelot  ",4
1918," Sat",10,May,2014,10,5,8,17,16,3,46,1171812,3,"  Guinevere ",2
1917," Wed",7,May,2014,17,44,38,16,49,22,14,2363859,0,"  Lancelot  ",2
1916," Sat",3,May,2014,30,27,1,9,48,7,28,2383930,2,"  Lancelot  ",1
1915," Wed",30,Apr,2014,45,9,37,25,44,34,6,2577562,0,"  Guinevere ",7
1914," Sat",26,Apr,2014,17,23,22,36,33,42,12,1124068,4,"  Lancelot  ",6
1913," Wed",23,Apr,2014,16,18,39,34,29,35,40,7523602,1,"  Lancelot  ",8
1912," Sat",19,Apr,2014,44,20,31,13,34,36,11,5323200,0,"  Lancelot  ",5
1911," Wed",16,Apr,2014,10,6,1,23,40,25,32,1679725,1,"  Lancelot  ",7
1910," Sat",12,Apr,2014,4,26,47,22,31,17,32,4390682,2,"  Lancelot  ",8
1909," Wed",9,Apr,2014,8,20,17,41,43,32,9,6301902,0,"  Lancelot  ",5
1908," Sat",5,Apr,2014,31,7,45,43,20,3,41,4334793,0,"  Guinevere ",6
1907," Wed",2,Apr,2014,39,14,20,38,45,16,23,2904130,1,"  Guinevere ",6
1906," Sat",29,Mar,2014,47,21,49,16,14,8,29,2318780,2,"  Guinevere ",6
1905," Wed",26,Mar,2014,37,40,35,20,33,29,5,7606458,1,"  Lancelot  ",8
1904," Sat",22,Mar,2014,28,44,17,20,39,43,40,5199620,0,"  Lancelot  ",7
